Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age",World region according to OWID
Marshall Islands,MHL,1988,30.158731,Oceania
Marshall Islands,MHL,1989,30.752632,Oceania
Marshall Islands,MHL,1990,31.297598,Oceania
Marshall Islands,MHL,1991,31.808683,Oceania
Marshall Islands,MHL,1992,32.260983,Oceania
Marshall Islands,MHL,1993,32.677654,Oceania
Marshall Islands,MHL,1994,33.09199,Oceania
Marshall Islands,MHL,1995,33.49833,Oceania
Marshall Islands,MHL,1996,33.876347,Oceania
Marshall Islands,MHL,1997,34.227036,Oceania
Marshall Islands,MHL,1998,34.56224,Oceania
Marshall Islands,MHL,1999,34.871483,Oceania
Marshall Islands,MHL,2000,35.141174,Oceania
Marshall Islands,MHL,2001,35.3953,Oceania
Marshall Islands,MHL,2002,35.647537,Oceania
Marshall Islands,MHL,2003,35.90779,Oceania
Marshall Islands,MHL,2004,36.19249,Oceania
Marshall Islands,MHL,2005,36.517284,Oceania
Marshall Islands,MHL,2006,36.881805,Oceania
Marshall Islands,MHL,2007,37.25932,Oceania
Marshall Islands,MHL,2008,37.65909,Oceania
Marshall Islands,MHL,2009,38.11187,Oceania
Marshall Islands,MHL,2010,38.62454,Oceania
Marshall Islands,MHL,2011,39.120464,Oceania
Marshall Islands,MHL,2012,39.516308,Oceania
Marshall Islands,MHL,2013,39.832092,Oceania
Marshall Islands,MHL,2014,40.111687,Oceania
Marshall Islands,MHL,2015,40.36876,Oceania
Marshall Islands,MHL,2016,40.580776,Oceania
Marshall Islands,MHL,2017,40.729523,Oceania
Marshall Islands,MHL,2018,40.837276,Oceania
Marshall Islands,MHL,2019,40.94548,Oceania
Marshall Islands,MHL,2020,41.048252,Oceania
Marshall Islands,MHL,2021,41.167664,Oceania
Marshall Islands,MHL,2022,41.266495,Oceania
Marshall Islands,MHL,2023,41.267246,Oceania
Marshall Islands,MHL,2024,41.153957,Oceania
Mauritania,MRT,1980,3.7779212,Africa
Mauritania,MRT,1981,3.964612,Africa
Mauritania,MRT,1982,4.1607857,Africa
Mauritania,MRT,1983,4.3662815,Africa
Mauritania,MRT,1984,4.579128,Africa
Mauritania,MRT,1985,4.7997375,Africa
Mauritania,MRT,1986,5.030194,Africa
Mauritania,MRT,1987,5.2723737,Africa
Mauritania,MRT,1988,5.5267544,Africa
Mauritania,MRT,1989,5.79986,Africa
Mauritania,MRT,1990,6.086277,Africa
Mauritania,MRT,1991,6.383179,Africa
Mauritania,MRT,1992,6.68422,Africa
Mauritania,MRT,1993,7.004841,Africa
Mauritania,MRT,1994,7.359756,Africa
Mauritania,MRT,1995,7.749665,Africa
Mauritania,MRT,1996,8.17727,Africa
Mauritania,MRT,1997,8.6262455,Africa
Mauritania,MRT,1998,9.092783,Africa
Mauritania,MRT,1999,9.577401,Africa
Mauritania,MRT,2000,10.072196,Africa
Mauritania,MRT,2001,10.596675,Africa
Mauritania,MRT,2002,11.144013,Africa
Mauritania,MRT,2003,11.686151,Africa
Mauritania,MRT,2004,12.21725,Africa
Mauritania,MRT,2005,12.731864,Africa
Mauritania,MRT,2006,13.225342,Africa
Mauritania,MRT,2007,13.691421,Africa
Mauritania,MRT,2008,14.12494,Africa
Mauritania,MRT,2009,14.535527,Africa
Mauritania,MRT,2010,14.939737,Africa
Mauritania,MRT,2011,15.344264,Africa
Mauritania,MRT,2012,15.765002,Africa
Mauritania,MRT,2013,16.192133,Africa
Mauritania,MRT,2014,16.628601,Africa
Mauritania,MRT,2015,17.09598,Africa
Mauritania,MRT,2016,17.593168,Africa
Mauritania,MRT,2017,18.114109,Africa
Mauritania,MRT,2018,18.655083,Africa
Mauritania,MRT,2019,19.212158,Africa
Mauritania,MRT,2020,19.782452,Africa
Mauritania,MRT,2021,20.35729,Africa
Mauritania,MRT,2022,20.934805,Africa
Mauritania,MRT,2023,21.513779,Africa
Mauritania,MRT,2024,22.10354,Africa
Mauritius,MUS,1980,4.436879,Africa
Mauritius,MUS,1981,4.657072,Africa
Mauritius,MUS,1982,4.891273,Africa
Mauritius,MUS,1983,5.1455536,Africa
Mauritius,MUS,1984,5.4253883,Africa
Mauritius,MUS,1985,5.734138,Africa
Mauritius,MUS,1986,6.0719166,Africa
Mauritius,MUS,1987,6.437046,Africa
Mauritius,MUS,1988,6.8282433,Africa
Mauritius,MUS,1989,7.241216,Africa
Mauritius,MUS,1990,7.672775,Africa
Mauritius,MUS,1991,8.118544,Africa
Mauritius,MUS,1992,8.570575,Africa
Mauritius,MUS,1993,9.024319,Africa
Mauritius,MUS,1994,9.480082,Africa
Mauritius,MUS,1995,9.937493,Africa
Mauritius,MUS,1996,10.397028,Africa
Mauritius,MUS,1997,10.86014,Africa
Mauritius,MUS,1998,11.328126,Africa
Mauritius,MUS,1999,11.801825,Africa
Mauritius,MUS,2000,12.279144,Africa
Mauritius,MUS,2001,12.758961,Africa
Mauritius,MUS,2002,13.237572,Africa
Mauritius,MUS,2003,13.709854,Africa
Mauritius,MUS,2004,14.169981,Africa
Mauritius,MUS,2005,14.611392,Africa
Mauritius,MUS,2006,15.027758,Africa
Mauritius,MUS,2007,15.416703,Africa
Mauritius,MUS,2008,15.771449,Africa
Mauritius,MUS,2009,16.09,Africa
Mauritius,MUS,2010,16.382076,Africa
Mauritius,MUS,2011,16.657167,Africa
Mauritius,MUS,2012,16.920359,Africa
Mauritius,MUS,2013,17.183191,Africa
Mauritius,MUS,2014,17.45715,Africa
Mauritius,MUS,2015,17.748789,Africa
Mauritius,MUS,2016,18.062803,Africa
Mauritius,MUS,2017,18.39053,Africa
Mauritius,MUS,2018,18.728043,Africa
Mauritius,MUS,2019,19.081581,Africa
Mauritius,MUS,2020,19.451267,Africa
Mauritius,MUS,2021,19.832928,Africa
Mauritius,MUS,2022,20.241938,Africa
Mauritius,MUS,2023,20.673388,Africa
Mauritius,MUS,2024,21.11496,Africa
Mexico,MEX,1980,7.0432534,North America
Mexico,MEX,1981,7.452909,North America
Mexico,MEX,1982,7.900535,North America
Mexico,MEX,1983,8.379199,North America
Mexico,MEX,1984,8.88844,North America
Mexico,MEX,1985,9.426165,North America
Mexico,MEX,1986,9.992267,North America
Mexico,MEX,1987,10.586369,North America
Mexico,MEX,1988,11.20976,North America
Mexico,MEX,1989,11.857565,North America
Mexico,MEX,1990,12.513678,North America
Mexico,MEX,1991,13.180257,North America
Mexico,MEX,1992,13.873492,North America
Mexico,MEX,1993,14.59237,North America
Mexico,MEX,1994,15.331876,North America
Mexico,MEX,1995,16.091648,North America
Mexico,MEX,1996,16.869493,North America
Mexico,MEX,1997,17.662062,North America
Mexico,MEX,1998,18.459902,North America
Mexico,MEX,1999,19.253302,North America
Mexico,MEX,2000,20.034096,North America
Mexico,MEX,2001,20.796955,North America
Mexico,MEX,2002,21.545464,North America
Mexico,MEX,2003,22.279226,North America
Mexico,MEX,2004,23.001293,North America
Mexico,MEX,2005,23.712978,North America
Mexico,MEX,2006,24.421185,North America
Mexico,MEX,2007,25.125217,North America
Mexico,MEX,2008,25.82985,North America
Mexico,MEX,2009,26.542187,North America
Mexico,MEX,2010,27.274094,North America
Mexico,MEX,2011,28.02781,North America
Mexico,MEX,2012,28.789843,North America
Mexico,MEX,2013,29.549107,North America
Mexico,MEX,2014,30.308405,North America
Mexico,MEX,2015,31.069395,North America
Mexico,MEX,2016,31.819761,North America
Mexico,MEX,2017,32.5479,North America
Mexico,MEX,2018,33.25104,North America
Mexico,MEX,2019,33.939793,North America
Mexico,MEX,2020,34.63288,North America
Mexico,MEX,2021,35.331276,North America
Mexico,MEX,2022,36.02167,North America
Mexico,MEX,2023,36.702656,North America
Mexico,MEX,2024,37.38528,North America
Micronesia (country),FSM,1980,26.418062,Oceania
Micronesia (country),FSM,1981,26.88553,Oceania
Micronesia (country),FSM,1982,27.369858,Oceania
Micronesia (country),FSM,1983,27.8679,Oceania
Micronesia (country),FSM,1984,28.38395,Oceania
Micronesia (country),FSM,1985,28.907787,Oceania
Micronesia (country),FSM,1986,29.42994,Oceania
Micronesia (country),FSM,1987,29.94538,Oceania
Micronesia (country),FSM,1988,30.448431,Oceania
Micronesia (country),FSM,1989,30.93636,Oceania
Micronesia (country),FSM,1990,31.4015,Oceania
Micronesia (country),FSM,1991,31.838793,Oceania
Micronesia (country),FSM,1992,32.41024,Oceania
Micronesia (country),FSM,1993,33.10298,Oceania
Micronesia (country),FSM,1994,33.715214,Oceania
Micronesia (country),FSM,1995,34.207806,Oceania
Micronesia (country),FSM,1996,34.645363,Oceania
Micronesia (country),FSM,1997,35.086914,Oceania
Micronesia (country),FSM,1998,35.514774,Oceania
Micronesia (country),FSM,1999,35.932873,Oceania
Micronesia (country),FSM,2000,36.31726,Oceania
Micronesia (country),FSM,2001,36.658794,Oceania
Micronesia (country),FSM,2002,37.00345,Oceania
Micronesia (country),FSM,2003,37.382885,Oceania
Micronesia (country),FSM,2004,37.822594,Oceania
Micronesia (country),FSM,2005,38.325996,Oceania
Micronesia (country),FSM,2006,38.867058,Oceania
Micronesia (country),FSM,2007,39.395004,Oceania
Micronesia (country),FSM,2008,39.893356,Oceania
Micronesia (country),FSM,2009,40.378223,Oceania
Micronesia (country),FSM,2010,40.792496,Oceania
Micronesia (country),FSM,2011,41.148743,Oceania
Micronesia (country),FSM,2012,41.50296,Oceania
Micronesia (country),FSM,2013,41.84409,Oceania
Micronesia (country),FSM,2014,42.205452,Oceania
Micronesia (country),FSM,2015,42.587593,Oceania
Micronesia (country),FSM,2016,42.957436,Oceania
Micronesia (country),FSM,2017,43.34962,Oceania
Micronesia (country),FSM,2018,43.76722,Oceania
Micronesia (country),FSM,2019,44.22821,Oceania
Micronesia (country),FSM,2020,44.733566,Oceania
Micronesia (country),FSM,2021,45.22896,Oceania
Micronesia (country),FSM,2022,45.743515,Oceania
Micronesia (country),FSM,2023,46.279476,Oceania
Micronesia (country),FSM,2024,46.823303,Oceania
Moldova,MDA,1980,17.770464,Europe
Moldova,MDA,1981,17.844337,Europe
Moldova,MDA,1982,17.946312,Europe
Moldova,MDA,1983,18.073292,Europe
Moldova,MDA,1984,18.214022,Europe
Moldova,MDA,1985,18.364365,Europe
Moldova,MDA,1986,18.527864,Europe
Moldova,MDA,1987,18.70928,Europe
Moldova,MDA,1988,18.898712,Europe
Moldova,MDA,1989,19.089651,Europe
Moldova,MDA,1990,19.270832,Europe
Moldova,MDA,1991,19.4561,Europe
Moldova,MDA,1992,19.658215,Europe
Moldova,MDA,1993,19.868176,Europe
Moldova,MDA,1994,20.095194,Europe
Moldova,MDA,1995,20.34632,Europe
Moldova,MDA,1996,20.620743,Europe
Moldova,MDA,1997,20.910797,Europe
Moldova,MDA,1998,21.216152,Europe
Moldova,MDA,1999,21.535484,Europe
Moldova,MDA,2000,21.855669,Europe
Moldova,MDA,2001,22.152994,Europe
Moldova,MDA,2002,22.416548,Europe
Moldova,MDA,2003,22.657375,Europe
Moldova,MDA,2004,22.884758,Europe
Moldova,MDA,2005,23.139343,Europe
Moldova,MDA,2006,23.422188,Europe
Moldova,MDA,2007,23.709328,Europe
Moldova,MDA,2008,24.004482,Europe
Moldova,MDA,2009,24.298187,Europe
Moldova,MDA,2010,24.572937,Europe
Moldova,MDA,2011,24.81407,Europe
Moldova,MDA,2012,25.027971,Europe
Moldova,MDA,2013,25.222939,Europe
Moldova,MDA,2014,25.489342,Europe
Moldova,MDA,2015,25.82345,Europe
Moldova,MDA,2016,26.127445,Europe
Moldova,MDA,2017,26.388882,Europe
Moldova,MDA,2018,26.598608,Europe
Moldova,MDA,2019,26.783438,Europe
Moldova,MDA,2020,26.943825,Europe
Moldova,MDA,2021,27.05037,Europe
Moldova,MDA,2022,27.073732,Europe
Moldova,MDA,2023,27.02871,Europe
Moldova,MDA,2024,27.02022,Europe
Mongolia,MNG,1980,5.8980064,Asia
Mongolia,MNG,1981,5.9098525,Asia
Mongolia,MNG,1982,5.9353156,Asia
Mongolia,MNG,1983,5.97613,Asia
Mongolia,MNG,1984,6.031344,Asia
Mongolia,MNG,1985,6.0995913,Asia
Mongolia,MNG,1986,6.1812797,Asia
Mongolia,MNG,1987,6.2763414,Asia
Mongolia,MNG,1988,6.3859997,Asia
Mongolia,MNG,1989,6.5103216,Asia
Mongolia,MNG,1990,6.646535,Asia
Mongolia,MNG,1991,6.7907295,Asia
Mongolia,MNG,1992,6.9439607,Asia
Mongolia,MNG,1993,7.1079264,Asia
Mongolia,MNG,1994,7.286994,Asia
Mongolia,MNG,1995,7.4844623,Asia
Mongolia,MNG,1996,7.7030296,Asia
Mongolia,MNG,1997,7.9468145,Asia
Mongolia,MNG,1998,8.2183485,Asia
Mongolia,MNG,1999,8.517972,Asia
Mongolia,MNG,2000,8.85391,Asia
Mongolia,MNG,2001,9.223933,Asia
Mongolia,MNG,2002,9.617688,Asia
Mongolia,MNG,2003,10.034028,Asia
Mongolia,MNG,2004,10.474315,Asia
Mongolia,MNG,2005,10.943123,Asia
Mongolia,MNG,2006,11.446994,Asia
Mongolia,MNG,2007,11.993647,Asia
Mongolia,MNG,2008,12.59048,Asia
Mongolia,MNG,2009,13.236237,Asia
Mongolia,MNG,2010,13.925928,Asia
Mongolia,MNG,2011,14.653036,Asia
Mongolia,MNG,2012,15.411296,Asia
Mongolia,MNG,2013,16.195868,Asia
Mongolia,MNG,2014,16.993465,Asia
Mongolia,MNG,2015,17.805296,Asia
Mongolia,MNG,2016,18.638338,Asia
Mongolia,MNG,2017,19.481035,Asia
Mongolia,MNG,2018,20.33588,Asia
Mongolia,MNG,2019,21.209726,Asia
Mongolia,MNG,2020,22.090778,Asia
Mongolia,MNG,2021,22.960375,Asia
Mongolia,MNG,2022,23.828459,Asia
Mongolia,MNG,2023,24.691456,Asia
Mongolia,MNG,2024,25.520426,Asia
Montenegro,MNE,1980,7.818478,Europe
Montenegro,MNE,1981,7.9337344,Europe
Montenegro,MNE,1982,8.071263,Europe
Montenegro,MNE,1983,8.23245,Europe
Montenegro,MNE,1984,8.409287,Europe
Montenegro,MNE,1985,8.594051,Europe
Montenegro,MNE,1986,8.785367,Europe
Montenegro,MNE,1987,8.984104,Europe
Montenegro,MNE,1988,9.187728,Europe
Montenegro,MNE,1989,9.394296,Europe
Montenegro,MNE,1990,9.598708,Europe
Montenegro,MNE,1991,9.804959,Europe
Montenegro,MNE,1992,10.020938,Europe
Montenegro,MNE,1993,10.25111,Europe
Montenegro,MNE,1994,10.493343,Europe
Montenegro,MNE,1995,10.744695,Europe
Montenegro,MNE,1996,11.008517,Europe
Montenegro,MNE,1997,11.291776,Europe
Montenegro,MNE,1998,11.598738,Europe
Montenegro,MNE,1999,11.92341,Europe
Montenegro,MNE,2000,12.257246,Europe
Montenegro,MNE,2001,12.595302,Europe
Montenegro,MNE,2002,12.935446,Europe
Montenegro,MNE,2003,13.280544,Europe
Montenegro,MNE,2004,13.632566,Europe
Montenegro,MNE,2005,13.990529,Europe
Montenegro,MNE,2006,14.357445,Europe
Montenegro,MNE,2007,14.74001,Europe
Montenegro,MNE,2008,15.131433,Europe
Montenegro,MNE,2009,15.520337,Europe
Montenegro,MNE,2010,15.896522,Europe
Montenegro,MNE,2011,16.241173,Europe
Montenegro,MNE,2012,16.571827,Europe
Montenegro,MNE,2013,16.906422,Europe
Montenegro,MNE,2014,17.247871,Europe
Montenegro,MNE,2015,17.60888,Europe
Montenegro,MNE,2016,17.974909,Europe
Montenegro,MNE,2017,18.336472,Europe
Montenegro,MNE,2018,18.689222,Europe
Montenegro,MNE,2019,19.020494,Europe
Montenegro,MNE,2020,19.336918,Europe
Montenegro,MNE,2021,19.637506,Europe
Montenegro,MNE,2022,19.928999,Europe
Montenegro,MNE,2023,20.234118,Europe
Montenegro,MNE,2024,20.559843,Europe
Morocco,MAR,1980,5.54567,Africa
Morocco,MAR,1981,5.669988,Africa
Morocco,MAR,1982,5.80342,Africa
Morocco,MAR,1983,5.946294,Africa
Morocco,MAR,1984,6.1011868,Africa
Morocco,MAR,1985,6.267121,Africa
Morocco,MAR,1986,6.444901,Africa
Morocco,MAR,1987,6.6360583,Africa
Morocco,MAR,1988,6.838323,Africa
Morocco,MAR,1989,7.0534425,Africa
Morocco,MAR,1990,7.2816014,Africa
Morocco,MAR,1991,7.5218706,Africa
Morocco,MAR,1992,7.7741714,Africa
Morocco,MAR,1993,8.038394,Africa
Morocco,MAR,1994,8.319161,Africa
Morocco,MAR,1995,8.6176195,Africa
Morocco,MAR,1996,8.935488,Africa
Morocco,MAR,1997,9.2760935,Africa
Morocco,MAR,1998,9.637012,Africa
Morocco,MAR,1999,10.015201,Africa
Morocco,MAR,2000,10.41294,Africa
Morocco,MAR,2001,10.830255,Africa
Morocco,MAR,2002,11.262647,Africa
Morocco,MAR,2003,11.700287,Africa
Morocco,MAR,2004,12.137723,Africa
Morocco,MAR,2005,12.581193,Africa
Morocco,MAR,2006,13.042669,Africa
Morocco,MAR,2007,13.519542,Africa
Morocco,MAR,2008,14.008802,Africa
Morocco,MAR,2009,14.510229,Africa
Morocco,MAR,2010,15.023118,Africa
Morocco,MAR,2011,15.544716,Africa
Morocco,MAR,2012,16.07695,Africa
Morocco,MAR,2013,16.61755,Africa
Morocco,MAR,2014,17.164246,Africa
Morocco,MAR,2015,17.715286,Africa
Morocco,MAR,2016,18.262844,Africa
Morocco,MAR,2017,18.78255,Africa
Morocco,MAR,2018,19.276997,Africa
Morocco,MAR,2019,19.751455,Africa
Morocco,MAR,2020,20.208988,Africa
Morocco,MAR,2021,20.654657,Africa
Morocco,MAR,2022,21.096046,Africa
Morocco,MAR,2023,21.533735,Africa
Morocco,MAR,2024,21.973063,Africa
Mozambique,MOZ,1980,0.9202772,Africa
Mozambique,MOZ,1981,0.9620172,Africa
Mozambique,MOZ,1982,1.0074558,Africa
Mozambique,MOZ,1983,1.0562664,Africa
Mozambique,MOZ,1984,1.1090746,Africa
Mozambique,MOZ,1985,1.1653687,Africa
Mozambique,MOZ,1986,1.2240958,Africa
Mozambique,MOZ,1987,1.2853509,Africa
Mozambique,MOZ,1988,1.3484488,Africa
Mozambique,MOZ,1989,1.4142735,Africa
Mozambique,MOZ,1990,1.4842294,Africa
Mozambique,MOZ,1991,1.5586458,Africa
Mozambique,MOZ,1992,1.6380982,Africa
Mozambique,MOZ,1993,1.7244653,Africa
Mozambique,MOZ,1994,1.8186893,Africa
Mozambique,MOZ,1995,1.9212158,Africa
Mozambique,MOZ,1996,2.0317917,Africa
Mozambique,MOZ,1997,2.1540089,Africa
Mozambique,MOZ,1998,2.2895148,Africa
Mozambique,MOZ,1999,2.4383304,Africa
Mozambique,MOZ,2000,2.600214,Africa
Mozambique,MOZ,2001,2.7719111,Africa
Mozambique,MOZ,2002,2.95198,Africa
Mozambique,MOZ,2003,3.14086,Africa
Mozambique,MOZ,2004,3.3371348,Africa
Mozambique,MOZ,2005,3.5395067,Africa
Mozambique,MOZ,2006,3.7468016,Africa
Mozambique,MOZ,2007,3.9587657,Africa
Mozambique,MOZ,2008,4.177027,Africa
Mozambique,MOZ,2009,4.4022927,Africa
Mozambique,MOZ,2010,4.6365533,Africa
Mozambique,MOZ,2011,4.8801785,Africa
Mozambique,MOZ,2012,5.135491,Africa
Mozambique,MOZ,2013,5.406631,Africa
Mozambique,MOZ,2014,5.693055,Africa
Mozambique,MOZ,2015,5.9940815,Africa
Mozambique,MOZ,2016,6.3069544,Africa
Mozambique,MOZ,2017,6.6299043,Africa
Mozambique,MOZ,2018,6.965673,Africa
Mozambique,MOZ,2019,7.3177123,Africa
Mozambique,MOZ,2020,7.6860337,Africa
Mozambique,MOZ,2021,8.069616,Africa
Mozambique,MOZ,2022,8.474599,Africa
Mozambique,MOZ,2023,8.905512,Africa
Mozambique,MOZ,2024,9.360762,Africa
Myanmar,MMR,1980,1.082399,Asia
Myanmar,MMR,1981,1.1286501,Asia
Myanmar,MMR,1982,1.1788528,Asia
Myanmar,MMR,1983,1.2325346,Asia
Myanmar,MMR,1984,1.2905087,Asia
Myanmar,MMR,1985,1.3538512,Asia
Myanmar,MMR,1986,1.4222621,Asia
Myanmar,MMR,1987,1.4956366,Asia
Myanmar,MMR,1988,1.5739912,Asia
Myanmar,MMR,1989,1.6576788,Asia
Myanmar,MMR,1990,1.7472498,Asia
Myanmar,MMR,1991,1.8426219,Asia
Myanmar,MMR,1992,1.9435657,Asia
Myanmar,MMR,1993,2.0496042,Asia
Myanmar,MMR,1994,2.1613114,Asia
Myanmar,MMR,1995,2.2787714,Asia
Myanmar,MMR,1996,2.4021397,Asia
Myanmar,MMR,1997,2.5314202,Asia
Myanmar,MMR,1998,2.6669273,Asia
Myanmar,MMR,1999,2.8092031,Asia
Myanmar,MMR,2000,2.9577353,Asia
Myanmar,MMR,2001,3.1116726,Asia
Myanmar,MMR,2002,3.270321,Asia
Myanmar,MMR,2003,3.434876,Asia
Myanmar,MMR,2004,3.6069653,Asia
Myanmar,MMR,2005,3.786138,Asia
Myanmar,MMR,2006,3.9724934,Asia
Myanmar,MMR,2007,4.1646585,Asia
Myanmar,MMR,2008,4.3605103,Asia
Myanmar,MMR,2009,4.5584555,Asia
Myanmar,MMR,2010,4.7575245,Asia
Myanmar,MMR,2011,4.958712,Asia
Myanmar,MMR,2012,5.1645966,Asia
Myanmar,MMR,2013,5.378145,Asia
Myanmar,MMR,2014,5.6007776,Asia
Myanmar,MMR,2015,5.834792,Asia
Myanmar,MMR,2016,6.079055,Asia
Myanmar,MMR,2017,6.3314495,Asia
Myanmar,MMR,2018,6.5910826,Asia
Myanmar,MMR,2019,6.8551736,Asia
Myanmar,MMR,2020,7.1241407,Asia
Myanmar,MMR,2021,7.3995285,Asia
Myanmar,MMR,2022,7.6843686,Asia
Myanmar,MMR,2023,7.9801545,Asia
Myanmar,MMR,2024,8.286294,Asia
Namibia,NAM,1980,3.1756396,Africa
Namibia,NAM,1981,3.340443,Africa
Namibia,NAM,1982,3.5020285,Africa
Namibia,NAM,1983,3.6575296,Africa
Namibia,NAM,1984,3.8205261,Africa
Namibia,NAM,1985,3.9898138,Africa
Namibia,NAM,1986,4.165099,Africa
Namibia,NAM,1987,4.3497624,Africa
Namibia,NAM,1988,4.542091,Africa
Namibia,NAM,1989,4.7086535,Africa
Namibia,NAM,1990,4.901511,Africa
Namibia,NAM,1991,5.149769,Africa
Namibia,NAM,1992,5.417897,Africa
Namibia,NAM,1993,5.7075276,Africa
Namibia,NAM,1994,6.0151105,Africa
Namibia,NAM,1995,6.3374414,Africa
Namibia,NAM,1996,6.675752,Africa
Namibia,NAM,1997,7.032471,Africa
Namibia,NAM,1998,7.40651,Africa
Namibia,NAM,1999,7.793278,Africa
Namibia,NAM,2000,8.188768,Africa
Namibia,NAM,2001,8.582142,Africa
Namibia,NAM,2002,8.966022,Africa
Namibia,NAM,2003,9.34858,Africa
Namibia,NAM,2004,9.727706,Africa
Namibia,NAM,2005,10.091294,Africa
Namibia,NAM,2006,10.435352,Africa
Namibia,NAM,2007,10.755584,Africa
Namibia,NAM,2008,11.039846,Africa
Namibia,NAM,2009,11.292723,Africa
Namibia,NAM,2010,11.542116,Africa
Namibia,NAM,2011,11.79185,Africa
Namibia,NAM,2012,12.044044,Africa
Namibia,NAM,2013,12.319511,Africa
Namibia,NAM,2014,12.629041,Africa
Namibia,NAM,2015,12.967698,Africa
Namibia,NAM,2016,13.321333,Africa
Namibia,NAM,2017,13.67902,Africa
Namibia,NAM,2018,14.04938,Africa
Namibia,NAM,2019,14.448851,Africa
Namibia,NAM,2020,14.879088,Africa
Namibia,NAM,2021,15.314873,Africa
Namibia,NAM,2022,15.746406,Africa
Namibia,NAM,2023,16.186716,Africa
Namibia,NAM,2024,16.661446,Africa
Nauru,NRU,1980,65.33561,Oceania
Nauru,NRU,1981,65.80394,Oceania
Nauru,NRU,1982,66.29831,Oceania
Nauru,NRU,1983,66.73903,Oceania
Nauru,NRU,1984,67.017975,Oceania
Nauru,NRU,1985,67.18187,Oceania
Nauru,NRU,1986,67.372665,Oceania
Nauru,NRU,1987,67.56249,Oceania
Nauru,NRU,1988,67.75459,Oceania
Nauru,NRU,1989,68.01649,Oceania
Nauru,NRU,1990,68.279915,Oceania
Nauru,NRU,1991,68.532524,Oceania
Nauru,NRU,1992,68.72897,Oceania
Nauru,NRU,1993,68.777855,Oceania
Nauru,NRU,1994,68.71028,Oceania
Nauru,NRU,1995,68.572495,Oceania
Nauru,NRU,1996,68.37595,Oceania
Nauru,NRU,1997,68.13648,Oceania
Nauru,NRU,1998,67.916885,Oceania
Nauru,NRU,1999,67.673996,Oceania
Nauru,NRU,2000,67.42021,Oceania
Nauru,NRU,2001,67.25759,Oceania
Nauru,NRU,2002,67.14633,Oceania
Nauru,NRU,2003,67.00571,Oceania
Nauru,NRU,2004,66.85229,Oceania
Nauru,NRU,2005,66.72527,Oceania
Nauru,NRU,2006,66.58847,Oceania
Nauru,NRU,2007,66.50803,Oceania
Nauru,NRU,2008,66.51727,Oceania
Nauru,NRU,2009,66.609276,Oceania
Nauru,NRU,2010,66.80561,Oceania
Nauru,NRU,2011,67.08453,Oceania
Nauru,NRU,2012,67.43397,Oceania
Nauru,NRU,2013,67.78743,Oceania
Nauru,NRU,2014,68.079414,Oceania
Nauru,NRU,2015,68.331055,Oceania
Nauru,NRU,2016,68.5772,Oceania
Nauru,NRU,2017,68.85149,Oceania
Nauru,NRU,2018,69.14863,Oceania
Nauru,NRU,2019,69.47711,Oceania
Nauru,NRU,2020,69.89194,Oceania
Nauru,NRU,2021,70.36096,Oceania
Nauru,NRU,2022,70.79815,Oceania
Nauru,NRU,2023,71.184906,Oceania
Nauru,NRU,2024,71.44844,Oceania
Nepal,NPL,1980,0.18534236,Asia
Nepal,NPL,1981,0.2004564,Asia
Nepal,NPL,1982,0.21731257,Asia
Nepal,NPL,1983,0.23606685,Asia
Nepal,NPL,1984,0.2568107,Asia
Nepal,NPL,1985,0.27968878,Asia
Nepal,NPL,1986,0.30502275,Asia
Nepal,NPL,1987,0.33315754,Asia
Nepal,NPL,1988,0.364261,Asia
Nepal,NPL,1989,0.39832652,Asia
Nepal,NPL,1990,0.43552738,Asia
Nepal,NPL,1991,0.47643852,Asia
Nepal,NPL,1992,0.5211839,Asia
Nepal,NPL,1993,0.57080096,Asia
Nepal,NPL,1994,0.6262393,Asia
Nepal,NPL,1995,0.6878983,Asia
Nepal,NPL,1996,0.7567277,Asia
Nepal,NPL,1997,0.8333054,Asia
Nepal,NPL,1998,0.9183841,Asia
Nepal,NPL,1999,1.012494,Asia
Nepal,NPL,2000,1.1158386,Asia
Nepal,NPL,2001,1.2284014,Asia
Nepal,NPL,2002,1.3508126,Asia
Nepal,NPL,2003,1.4836295,Asia
Nepal,NPL,2004,1.6271491,Asia
Nepal,NPL,2005,1.7821405,Asia
Nepal,NPL,2006,1.9492943,Asia
Nepal,NPL,2007,2.1298337,Asia
Nepal,NPL,2008,2.3235493,Asia
Nepal,NPL,2009,2.5309422,Asia
Nepal,NPL,2010,2.7520192,Asia
Nepal,NPL,2011,2.9863648,Asia
Nepal,NPL,2012,3.2351315,Asia
Nepal,NPL,2013,3.498704,Asia
Nepal,NPL,2014,3.777753,Asia
Nepal,NPL,2015,4.0751157,Asia
Nepal,NPL,2016,4.393994,Asia
Nepal,NPL,2017,4.7320433,Asia
Nepal,NPL,2018,5.083769,Asia
Nepal,NPL,2019,5.465723,Asia
Nepal,NPL,2020,5.8853173,Asia
Nepal,NPL,2021,6.301101,Asia
Nepal,NPL,2022,6.726093,Asia
Nepal,NPL,2023,7.1911736,Asia
Nepal,NPL,2024,7.677125,Asia
Netherlands,NLD,1980,6.879563,Europe
Netherlands,NLD,1981,7.0305614,Europe
Netherlands,NLD,1982,7.1928425,Europe
