Entity,Code,Year,Child mortality rate
Mongolia,MNG,2014,2.0446672
Mongolia,MNG,2015,1.942232
Mongolia,MNG,2016,1.8413509
Mongolia,MNG,2017,1.7412813
Mongolia,MNG,2018,1.6436832
Mongolia,MNG,2019,1.556123
Mongolia,MNG,2020,1.4843932
Mongolia,MNG,2021,1.4299653
Mongolia,MNG,2022,1.3905072
Mongolia,MNG,2023,1.3634264
Mongolia,MNG,2024,1.3415948
Montenegro,MNE,1984,2.725304
Montenegro,MNE,1985,2.4783983
Montenegro,MNE,1986,2.2544184
Montenegro,MNE,1987,2.055139
Montenegro,MNE,1988,1.8868083
Montenegro,MNE,1989,1.7513943
Montenegro,MNE,1990,1.6496998
Montenegro,MNE,1991,1.5804373
Montenegro,MNE,1992,1.5389509
Montenegro,MNE,1993,1.5179949
Montenegro,MNE,1994,1.5099324
Montenegro,MNE,1995,1.5080209
Montenegro,MNE,1996,1.5071374
Montenegro,MNE,1997,1.5022691
Montenegro,MNE,1998,1.4881984
Montenegro,MNE,1999,1.4611881
Montenegro,MNE,2000,1.4203769
Montenegro,MNE,2001,1.3657308
Montenegro,MNE,2002,1.298439
Montenegro,MNE,2003,1.2225796
Montenegro,MNE,2004,1.1415415
Montenegro,MNE,2005,1.058374
Montenegro,MNE,2006,0.9742359
Montenegro,MNE,2007,0.89089805
Montenegro,MNE,2008,0.81145376
Montenegro,MNE,2009,0.7366671
Montenegro,MNE,2010,0.6680226
Montenegro,MNE,2011,0.6057561
Montenegro,MNE,2012,0.55046713
Montenegro,MNE,2013,0.5009753
Montenegro,MNE,2014,0.4566915
Montenegro,MNE,2015,0.41842481
Montenegro,MNE,2016,0.38537464
Montenegro,MNE,2017,0.35712558
Montenegro,MNE,2018,0.33287555
Montenegro,MNE,2019,0.31206518
Montenegro,MNE,2020,0.29407185
Montenegro,MNE,2021,0.27766135
Montenegro,MNE,2022,0.26283163
Montenegro,MNE,2023,0.24968679
Montenegro,MNE,2024,0.23832963
Montserrat,MSR,1958,14.9160185
Montserrat,MSR,1959,13.5836735
Montserrat,MSR,1960,12.371612
Montserrat,MSR,1961,11.273998
Montserrat,MSR,1962,10.296844
Montserrat,MSR,1963,9.4445505
Montserrat,MSR,1964,8.69392
Montserrat,MSR,1965,8.037502
Montserrat,MSR,1966,7.4715004
Montserrat,MSR,1967,6.972111
Montserrat,MSR,1968,6.5308847
Montserrat,MSR,1969,6.135182
Montserrat,MSR,1970,5.774471
Montserrat,MSR,1971,5.4458933
Montserrat,MSR,1972,5.1518583
Montserrat,MSR,1973,4.8770676
Montserrat,MSR,1974,4.620617
Montserrat,MSR,1975,4.379694
Montserrat,MSR,1976,4.1504
Montserrat,MSR,1977,3.9351015
Montserrat,MSR,1978,3.7240446
Montserrat,MSR,1979,3.5315394
Montserrat,MSR,1980,3.3454201
Montserrat,MSR,1981,3.173035
Montserrat,MSR,1982,3.0088425
Montserrat,MSR,1983,2.8550687
Montserrat,MSR,1984,2.711811
Montserrat,MSR,1985,2.5777292
Montserrat,MSR,1986,2.4542685
Montserrat,MSR,1987,2.3418832
Montserrat,MSR,1988,2.236079
Montserrat,MSR,1989,2.1389894
Montserrat,MSR,1990,2.0468173
Montserrat,MSR,1991,1.9633535
Montserrat,MSR,1992,1.885337
Montserrat,MSR,1993,1.8121233
Montserrat,MSR,1994,1.7447889
Montserrat,MSR,1995,1.6800711
Montserrat,MSR,1996,1.6179774
Montserrat,MSR,1997,1.5607945
Montserrat,MSR,1998,1.5047374
Montserrat,MSR,1999,1.449761
Montserrat,MSR,2000,1.3971484
Montserrat,MSR,2001,1.3498303
Montserrat,MSR,2002,1.3048372
Montserrat,MSR,2003,1.2585317
Montserrat,MSR,2004,1.2154285
Montserrat,MSR,2005,1.1721928
Montserrat,MSR,2006,1.1349565
Montserrat,MSR,2007,1.0953355
Montserrat,MSR,2008,1.0618153
Montserrat,MSR,2009,1.0263864
Montserrat,MSR,2010,0.99395007
Montserrat,MSR,2011,0.9674985
Montserrat,MSR,2012,0.9348351
Montserrat,MSR,2013,0.90450555
Montserrat,MSR,2014,0.8751709
Montserrat,MSR,2015,0.84592766
Montserrat,MSR,2016,0.8197436
Montserrat,MSR,2017,0.7933707
Montserrat,MSR,2018,0.77028525
Montserrat,MSR,2019,0.7463523
Montserrat,MSR,2020,0.7224658
Montserrat,MSR,2021,0.6995257
Montserrat,MSR,2022,0.67646164
Montserrat,MSR,2023,0.6558032
Montserrat,MSR,2024,0.6354083
Morocco,MAR,1956,26.597115
Morocco,MAR,1957,26.044413
Morocco,MAR,1958,25.506931
Morocco,MAR,1959,25.003666
Morocco,MAR,1960,24.516748
Morocco,MAR,1961,24.026327
Morocco,MAR,1962,23.509665
Morocco,MAR,1963,22.987894
Morocco,MAR,1964,22.449932
Morocco,MAR,1965,21.883446
Morocco,MAR,1966,21.301426
Morocco,MAR,1967,20.729885
Morocco,MAR,1968,20.174393
Morocco,MAR,1969,19.655664
Morocco,MAR,1970,19.190588
Morocco,MAR,1971,18.761066
Morocco,MAR,1972,18.346783
Morocco,MAR,1973,17.929375
Morocco,MAR,1974,17.456861
Morocco,MAR,1975,16.916023
Morocco,MAR,1976,16.311108
Morocco,MAR,1977,15.648097
Morocco,MAR,1978,14.93837
Morocco,MAR,1979,14.219986
Morocco,MAR,1980,13.51779
Morocco,MAR,1981,12.824044
Morocco,MAR,1982,12.160824
Morocco,MAR,1983,11.523129
Morocco,MAR,1984,10.91984
Morocco,MAR,1985,10.349404
Morocco,MAR,1986,9.819431
Morocco,MAR,1987,9.333734
Morocco,MAR,1988,8.885292
Morocco,MAR,1989,8.477642
Morocco,MAR,1990,8.106325
Morocco,MAR,1991,7.7613664
Morocco,MAR,1992,7.433088
Morocco,MAR,1993,7.114215
Morocco,MAR,1994,6.808466
Morocco,MAR,1995,6.51502
Morocco,MAR,1996,6.2306395
Morocco,MAR,1997,5.9631996
Morocco,MAR,1998,5.7076206
Morocco,MAR,1999,5.4685297
Morocco,MAR,2000,5.241814
Morocco,MAR,2001,5.0198364
Morocco,MAR,2002,4.80132
Morocco,MAR,2003,4.5836763
Morocco,MAR,2004,4.3629966
Morocco,MAR,2005,4.1393604
Morocco,MAR,2006,3.9151216
Morocco,MAR,2007,3.6939473
Morocco,MAR,2008,3.4797337
Morocco,MAR,2009,3.2795637
Morocco,MAR,2010,3.0912461
Morocco,MAR,2011,2.9163718
Morocco,MAR,2012,2.7522492
Morocco,MAR,2013,2.595055
Morocco,MAR,2014,2.4472697
Morocco,MAR,2015,2.3128328
Morocco,MAR,2016,2.1894305
Morocco,MAR,2017,2.0819716
Morocco,MAR,2018,1.9920869
Morocco,MAR,2019,1.9073374
Morocco,MAR,2020,1.8327813
Morocco,MAR,2021,1.7624525
Morocco,MAR,2022,1.6979787
Morocco,MAR,2023,1.6317976
Morocco,MAR,2024,1.5731503
Mozambique,MOZ,1963,26.960043
Mozambique,MOZ,1964,27.096962
Mozambique,MOZ,1965,27.209
Mozambique,MOZ,1966,27.32554
Mozambique,MOZ,1967,27.408445
Mozambique,MOZ,1968,27.413118
Mozambique,MOZ,1969,27.360346
Mozambique,MOZ,1970,27.328743
Mozambique,MOZ,1971,27.27149
Mozambique,MOZ,1972,27.145006
Mozambique,MOZ,1973,27.006516
Mozambique,MOZ,1974,26.864721
Mozambique,MOZ,1975,26.701904
Mozambique,MOZ,1976,26.570362
Mozambique,MOZ,1977,26.451263
Mozambique,MOZ,1978,26.358625
Mozambique,MOZ,1979,26.271963
Mozambique,MOZ,1980,26.220436
Mozambique,MOZ,1981,30.941507
Mozambique,MOZ,1982,26.01858
Mozambique,MOZ,1983,25.79235
Mozambique,MOZ,1984,25.471796
Mozambique,MOZ,1985,25.135532
Mozambique,MOZ,1986,24.781548
Mozambique,MOZ,1987,24.444536
Mozambique,MOZ,1988,24.128506
Mozambique,MOZ,1989,23.814646
Mozambique,MOZ,1990,23.505493
Mozambique,MOZ,1991,23.175638
Mozambique,MOZ,1992,22.79217
Mozambique,MOZ,1993,22.3125
Mozambique,MOZ,1994,21.714743
Mozambique,MOZ,1995,21.058537
Mozambique,MOZ,1996,20.246256
Mozambique,MOZ,1997,19.3647
Mozambique,MOZ,1998,18.39187
Mozambique,MOZ,1999,17.408083
Mozambique,MOZ,2000,16.462095
Mozambique,MOZ,2001,15.573963
Mozambique,MOZ,2002,14.745928
Mozambique,MOZ,2003,13.976847
Mozambique,MOZ,2004,13.25393
Mozambique,MOZ,2005,12.574705
Mozambique,MOZ,2006,11.87714
Mozambique,MOZ,2007,11.067343
Mozambique,MOZ,2008,10.439371
Mozambique,MOZ,2009,9.826925
Mozambique,MOZ,2010,9.561988
Mozambique,MOZ,2011,9.113441
Mozambique,MOZ,2012,8.647506
Mozambique,MOZ,2013,8.290026
Mozambique,MOZ,2014,7.9713826
Mozambique,MOZ,2015,7.5806613
Mozambique,MOZ,2016,7.3263574
Mozambique,MOZ,2017,7.1967134
Mozambique,MOZ,2018,7.0152144
Mozambique,MOZ,2019,6.8607697
Mozambique,MOZ,2020,6.7565455
Mozambique,MOZ,2021,6.552335
Mozambique,MOZ,2022,6.3927717
Mozambique,MOZ,2023,6.1651087
Mozambique,MOZ,2024,5.9418325
Myanmar,MMR,1968,17.990078
Myanmar,MMR,1969,17.638836
Myanmar,MMR,1970,17.304855
Myanmar,MMR,1971,16.961426
Myanmar,MMR,1972,16.60709
Myanmar,MMR,1973,16.25299
Myanmar,MMR,1974,15.9106455
Myanmar,MMR,1975,15.551089
Myanmar,MMR,1976,15.17342
Myanmar,MMR,1977,14.832412
Myanmar,MMR,1978,14.501317
Myanmar,MMR,1979,14.174916
Myanmar,MMR,1980,13.872752
Myanmar,MMR,1981,13.589316
Myanmar,MMR,1982,13.30956
Myanmar,MMR,1983,13.050193
Myanmar,MMR,1984,12.817565
Myanmar,MMR,1985,12.601154
Myanmar,MMR,1986,12.385634
Myanmar,MMR,1987,12.1713505
Myanmar,MMR,1988,11.942876
Myanmar,MMR,1989,11.7036705
Myanmar,MMR,1990,11.458116
Myanmar,MMR,1991,11.206382
Myanmar,MMR,1992,10.940123
Myanmar,MMR,1993,10.678803
Myanmar,MMR,1994,10.41404
Myanmar,MMR,1995,10.147685
Myanmar,MMR,1996,9.884021
Myanmar,MMR,1997,9.6280365
Myanmar,MMR,1998,9.381166
Myanmar,MMR,1999,9.137828
Myanmar,MMR,2000,8.893137
Myanmar,MMR,2001,8.652167
Myanmar,MMR,2002,8.410095
Myanmar,MMR,2003,8.16207
Myanmar,MMR,2004,7.905644
Myanmar,MMR,2005,7.632711
Myanmar,MMR,2006,7.361082
Myanmar,MMR,2007,7.0800962
Myanmar,MMR,2008,10.172702
Myanmar,MMR,2009,6.5140877
Myanmar,MMR,2010,6.239518
Myanmar,MMR,2011,5.9669123
Myanmar,MMR,2012,5.704298
Myanmar,MMR,2013,5.459523
Myanmar,MMR,2014,5.243188
Myanmar,MMR,2015,5.0468884
Myanmar,MMR,2016,4.8654537
Myanmar,MMR,2017,4.681725
Myanmar,MMR,2018,4.5198207
Myanmar,MMR,2019,4.3608284
Myanmar,MMR,2020,4.2147484
Myanmar,MMR,2021,4.077122
Myanmar,MMR,2022,3.9464874
Myanmar,MMR,2023,3.814252
Myanmar,MMR,2024,3.6931539
Namibia,NAM,1967,9.633767
Namibia,NAM,1968,9.647335
Namibia,NAM,1969,9.667828
Namibia,NAM,1970,9.699123
Namibia,NAM,1971,9.728345
Namibia,NAM,1972,9.771376
Namibia,NAM,1973,9.824086
Namibia,NAM,1974,9.888185
Namibia,NAM,1975,9.988976
Namibia,NAM,1976,10.101562
Namibia,NAM,1977,10.212819
Namibia,NAM,1978,10.290802
Namibia,NAM,1979,10.313254
Namibia,NAM,1980,10.26522
Namibia,NAM,1981,10.109984
Namibia,NAM,1982,9.878012
Namibia,NAM,1983,9.571389
Namibia,NAM,1984,9.208772
Namibia,NAM,1985,8.811906
Namibia,NAM,1986,8.434206
Namibia,NAM,1987,8.089602
Namibia,NAM,1988,7.7994194
Namibia,NAM,1989,7.5443883
Namibia,NAM,1990,7.358205
Namibia,NAM,1991,7.2266426
Namibia,NAM,1992,7.148458
Namibia,NAM,1993,7.1202235
Namibia,NAM,1994,7.1616726
Namibia,NAM,1995,7.263561
Namibia,NAM,1996,7.401236
Namibia,NAM,1997,7.563216
Namibia,NAM,1998,7.7035713
Namibia,NAM,1999,7.806424
Namibia,NAM,2000,7.8239126
Namibia,NAM,2001,7.7586703
Namibia,NAM,2002,7.6555676
Namibia,NAM,2003,7.55573
Namibia,NAM,2004,7.4383535
Namibia,NAM,2005,7.0981803
Namibia,NAM,2006,6.597237
Namibia,NAM,2007,6.1964707
Namibia,NAM,2008,5.749627
Namibia,NAM,2009,5.324399
Namibia,NAM,2010,5.0281725
Namibia,NAM,2011,4.997438
Namibia,NAM,2012,5.2569017
Namibia,NAM,2013,5.0795236
Namibia,NAM,2014,4.99564
Namibia,NAM,2015,5.182648
Namibia,NAM,2016,5.1396155
Namibia,NAM,2017,4.9755793
Namibia,NAM,2018,4.847656
Namibia,NAM,2019,4.6565423
Namibia,NAM,2020,4.4779687
Namibia,NAM,2021,4.3219905
Namibia,NAM,2022,4.158456
Namibia,NAM,2023,4.1069136
Namibia,NAM,2024,3.9461133
Nauru,NRU,1985,8.575135
Nauru,NRU,1986,8.161275
Nauru,NRU,1987,7.776145
Nauru,NRU,1988,7.392597
Nauru,NRU,1989,7.0397596
Nauru,NRU,1990,6.6893067
Nauru,NRU,1991,6.356428
Nauru,NRU,1992,6.0290265
Nauru,NRU,1993,5.723985
Nauru,NRU,1994,5.4423556
Nauru,NRU,1995,5.178899
Nauru,NRU,1996,4.938472
Nauru,NRU,1997,4.707965
Nauru,NRU,1998,4.496708
Nauru,NRU,1999,4.297349
Nauru,NRU,2000,4.113464
Nauru,NRU,2001,3.9428828
Nauru,NRU,2002,3.788533
Nauru,NRU,2003,3.6497881
Nauru,NRU,2004,3.5197449
Nauru,NRU,2005,3.3966112
Nauru,NRU,2006,3.2714596
Nauru,NRU,2007,3.1369045
Nauru,NRU,2008,2.984567
Nauru,NRU,2009,2.8200216
Nauru,NRU,2010,2.6414108
Nauru,NRU,2011,2.4579194
Nauru,NRU,2012,2.2747707
Nauru,NRU,2013,2.09237
Nauru,NRU,2014,1.9170322
Nauru,NRU,2015,1.7487932
Nauru,NRU,2016,1.5892341
Nauru,NRU,2017,1.444933
Nauru,NRU,2018,1.3141215
Nauru,NRU,2019,1.1963289
Nauru,NRU,2020,1.0927036
Nauru,NRU,2021,1.0036807
Nauru,NRU,2022,0.9312986
Nauru,NRU,2023,0.8745013
Nauru,NRU,2024,0.8261406
Nepal,NPL,1950,34.342796
Nepal,NPL,1951,34.248177
Nepal,NPL,1952,34.164246
Nepal,NPL,1953,34.092354
Nepal,NPL,1954,34.02815
Nepal,NPL,1955,33.94361
Nepal,NPL,1956,33.837475
Nepal,NPL,1957,33.732044
Nepal,NPL,1958,33.54222
Nepal,NPL,1959,33.287045
Nepal,NPL,1960,32.946968
Nepal,NPL,1961,32.539383
Nepal,NPL,1962,32.041412
Nepal,NPL,1963,31.469229
Nepal,NPL,1964,30.821318
Nepal,NPL,1965,30.131283
Nepal,NPL,1966,29.432632
Nepal,NPL,1967,28.737055
Nepal,NPL,1968,28.060974
Nepal,NPL,1969,27.405706
Nepal,NPL,1970,26.781286
Nepal,NPL,1971,26.181738
Nepal,NPL,1972,25.59767
Nepal,NPL,1973,25.027628
Nepal,NPL,1974,24.465122
Nepal,NPL,1975,23.897972
Nepal,NPL,1976,23.325573
Nepal,NPL,1977,22.734718
Nepal,NPL,1978,22.12042
Nepal,NPL,1979,21.470827
Nepal,NPL,1980,20.80803
Nepal,NPL,1981,20.136671
Nepal,NPL,1982,19.469206
Nepal,NPL,1983,18.79522
Nepal,NPL,1984,18.127377
Nepal,NPL,1985,17.44635
Nepal,NPL,1986,16.7426
Nepal,NPL,1987,16.023336
Nepal,NPL,1988,15.297636
Nepal,NPL,1989,14.566597
Nepal,NPL,1990,13.843382
Nepal,NPL,1991,13.127162
Nepal,NPL,1992,12.433512
Nepal,NPL,1993,11.768861
Nepal,NPL,1994,11.136377
Nepal,NPL,1995,10.530133
Nepal,NPL,1996,9.951162
Nepal,NPL,1997,9.39951
Nepal,NPL,1998,8.865277
Nepal,NPL,1999,8.355614
Nepal,NPL,2000,7.8735795
Nepal,NPL,2001,7.4292216
Nepal,NPL,2002,7.02135
Nepal,NPL,2003,6.6450887
Nepal,NPL,2004,6.308194
Nepal,NPL,2005,6.0034013
Nepal,NPL,2006,5.7284408
Nepal,NPL,2007,5.473735
Nepal,NPL,2008,5.2365475
Nepal,NPL,2009,5.008023
Nepal,NPL,2010,4.7885766
Nepal,NPL,2011,4.5755706
Nepal,NPL,2012,4.3671503
Nepal,NPL,2013,4.166015
Nepal,NPL,2014,3.9707367
Nepal,NPL,2015,3.779483
Nepal,NPL,2016,3.596763
Nepal,NPL,2017,3.4227874
Nepal,NPL,2018,3.25847
Nepal,NPL,2019,3.102882
Nepal,NPL,2020,2.9583008
Nepal,NPL,2021,2.8295457
Nepal,NPL,2022,2.7137887
Nepal,NPL,2023,2.6087518
Nepal,NPL,2024,2.5117285
Netherlands,NLD,1949,3.3387196
Netherlands,NLD,1950,3.1889918
Netherlands,NLD,1951,3.0435236
Netherlands,NLD,1952,2.9018652
Netherlands,NLD,1953,2.7650998
Netherlands,NLD,1954,2.6344047
Netherlands,NLD,1955,2.5125663
Netherlands,NLD,1956,2.4023774
Netherlands,NLD,1957,2.3051214
Netherlands,NLD,1958,2.2207372
Netherlands,NLD,1959,2.1477935
Netherlands,NLD,1960,2.0837772
Netherlands,NLD,1961,2.026278
Netherlands,NLD,1962,1.9735199
Netherlands,NLD,1963,1.9246302
Netherlands,NLD,1964,1.877911
Netherlands,NLD,1965,1.8324457
Netherlands,NLD,1966,1.7867703
Netherlands,NLD,1967,1.7400168
Netherlands,NLD,1968,1.6904055
Netherlands,NLD,1969,1.6375693
Netherlands,NLD,1970,1.5819976
Netherlands,NLD,1971,1.5256133
Netherlands,NLD,1972,1.4690276
Netherlands,NLD,1973,1.4138175
Netherlands,NLD,1974,1.3601996
Netherlands,NLD,1975,1.3080447
Netherlands,NLD,1976,1.2570308
Netherlands,NLD,1977,1.2083559
Netherlands,NLD,1978,1.1635213
Netherlands,NLD,1979,1.1236252
Netherlands,NLD,1980,1.0892527
Netherlands,NLD,1981,1.0608718
Netherlands,NLD,1982,1.0367516
Netherlands,NLD,1983,1.0149982
Netherlands,NLD,1984,0.9938511
Netherlands,NLD,1985,0.9712761
Netherlands,NLD,1986,0.9459663
Netherlands,NLD,1987,0.91865855
Netherlands,NLD,1988,0.8902302
Netherlands,NLD,1989,0.8614472
Netherlands,NLD,1990,0.8320957
Netherlands,NLD,1991,0.8016682
Netherlands,NLD,1992,0.7711412
Netherlands,NLD,1993,0.74161243
Netherlands,NLD,1994,0.71451473
Netherlands,NLD,1995,0.69063264
Netherlands,NLD,1996,0.67098147
Netherlands,NLD,1997,0.6550667
Netherlands,NLD,1998,0.6419673
Netherlands,NLD,1999,0.63035476
Netherlands,NLD,2000,0.618489
Netherlands,NLD,2001,0.60492474
Netherlands,NLD,2002,0.5891621
Netherlands,NLD,2003,0.57154137
Netherlands,NLD,2004,0.55203384
Netherlands,NLD,2005,0.5317224
Netherlands,NLD,2006,0.5113962
Netherlands,NLD,2007,0.49171895
Netherlands,NLD,2008,0.4737137
Netherlands,NLD,2009,0.45794287
Netherlands,NLD,2010,0.444421
Netherlands,NLD,2011,0.4332833
Netherlands,NLD,2012,0.4242769
Netherlands,NLD,2013,0.4171347
Netherlands,NLD,2014,0.4116796
Netherlands,NLD,2015,0.40784547
Netherlands,NLD,2016,0.40550154
Netherlands,NLD,2017,0.40421408
Netherlands,NLD,2018,0.40320575
Netherlands,NLD,2019,0.40209457
Netherlands,NLD,2020,0.4004801
Netherlands,NLD,2021,0.39820334
Netherlands,NLD,2022,0.39532363
Netherlands,NLD,2023,0.39201537
Netherlands,NLD,2024,0.38851312
New Zealand,NZL,1949,3.6272986
New Zealand,NZL,1950,3.5514352
New Zealand,NZL,1951,3.4722967
New Zealand,NZL,1952,3.3884578
New Zealand,NZL,1953,3.299968
New Zealand,NZL,1954,3.2129304
New Zealand,NZL,1955,3.1347964
New Zealand,NZL,1956,3.0681462
New Zealand,NZL,1957,3.0057497
New Zealand,NZL,1958,2.9417746
New Zealand,NZL,1959,2.8691003
New Zealand,NZL,1960,2.7821777
New Zealand,NZL,1961,2.6812265
New Zealand,NZL,1962,2.5759413
New Zealand,NZL,1963,2.4756668
New Zealand,NZL,1964,2.3865707
New Zealand,NZL,1965,2.3118916
New Zealand,NZL,1966,2.252218
New Zealand,NZL,1967,2.2040029
New Zealand,NZL,1968,2.1605217
New Zealand,NZL,1969,2.1183777
New Zealand,NZL,1970,2.0758953
New Zealand,NZL,1971,2.0311253
New Zealand,NZL,1972,1.984137
New Zealand,NZL,1973,1.9356284
New Zealand,NZL,1974,1.8844551
New Zealand,NZL,1975,1.8297805
New Zealand,NZL,1976,1.772514
New Zealand,NZL,1977,1.7149242
New Zealand,NZL,1978,1.659592
New Zealand,NZL,1979,1.6079146
New Zealand,NZL,1980,1.5620424
New Zealand,NZL,1981,1.5212911
New Zealand,NZL,1982,1.4845549
New Zealand,NZL,1983,1.4496435
New Zealand,NZL,1984,1.4148507
New Zealand,NZL,1985,1.3776935
New Zealand,NZL,1986,1.3365479
New Zealand,NZL,1987,1.2893561
New Zealand,NZL,1988,1.2353685
New Zealand,NZL,1989,1.1763437
New Zealand,NZL,1990,1.115727
New Zealand,NZL,1991,1.0564696
New Zealand,NZL,1992,1.0015738
New Zealand,NZL,1993,0.95328426
New Zealand,NZL,1994,0.91121453
New Zealand,NZL,1995,0.8740494
New Zealand,NZL,1996,0.8403372
New Zealand,NZL,1997,0.8104553
New Zealand,NZL,1998,0.78360766
New Zealand,NZL,1999,0.75986624
New Zealand,NZL,2000,0.73879087
New Zealand,NZL,2001,0.72028935
New Zealand,NZL,2002,0.7035486
New Zealand,NZL,2003,0.6882217
New Zealand,NZL,2004,0.67440456
New Zealand,NZL,2005,0.6627168
New Zealand,NZL,2006,0.653162
New Zealand,NZL,2007,0.6447773
New Zealand,NZL,2008,0.63743895
New Zealand,NZL,2009,0.62978244
New Zealand,NZL,2010,0.62108684
New Zealand,NZL,2011,0.611347
New Zealand,NZL,2012,0.59990996
New Zealand,NZL,2013,0.5877519
New Zealand,NZL,2014,0.57533675
New Zealand,NZL,2015,0.56301135
New Zealand,NZL,2016,0.5511964
New Zealand,NZL,2017,0.5402904
New Zealand,NZL,2018,0.53043604
New Zealand,NZL,2019,0.5215466
New Zealand,NZL,2020,0.513026
New Zealand,NZL,2021,0.504705
New Zealand,NZL,2022,0.4953526
New Zealand,NZL,2023,0.48530754
New Zealand,NZL,2024,0.4738385
Nicaragua,NIC,1955,19.913765
Nicaragua,NIC,1956,19.77441
Nicaragua,NIC,1957,19.604883
Nicaragua,NIC,1958,19.47009
Nicaragua,NIC,1959,19.32796
Nicaragua,NIC,1960,19.194717
Nicaragua,NIC,1961,19.035524
Nicaragua,NIC,1962,18.901735
Nicaragua,NIC,1963,18.749481
Nicaragua,NIC,1964,18.592447
Nicaragua,NIC,1965,18.445314
Nicaragua,NIC,1966,18.284952
Nicaragua,NIC,1967,18.107342
Nicaragua,NIC,1968,17.876219
Nicaragua,NIC,1969,17.613283
Nicaragua,NIC,1970,17.351213
Nicaragua,NIC,1971,17.076801
Nicaragua,NIC,1972,19.320934
Nicaragua,NIC,1973,16.394327
Nicaragua,NIC,1974,15.8817215
Nicaragua,NIC,1975,15.192866
Nicaragua,NIC,1976,14.407547
Nicaragua,NIC,1977,13.539333
Nicaragua,NIC,1978,12.625349
Nicaragua,NIC,1979,11.688598
Nicaragua,NIC,1980,10.82928
Nicaragua,NIC,1981,10.067996
Nicaragua,NIC,1982,9.385929
Nicaragua,NIC,1983,8.806653
Nicaragua,NIC,1984,8.365091
Nicaragua,NIC,1985,8.050428
Nicaragua,NIC,1986,7.804448
Nicaragua,NIC,1987,7.5892596
Nicaragua,NIC,1988,7.393736
Nicaragua,NIC,1989,7.1607537
Nicaragua,NIC,1990,6.862033
Nicaragua,NIC,1991,6.4939795
Nicaragua,NIC,1992,6.110193
Nicaragua,NIC,1993,5.74872
Nicaragua,NIC,1994,5.417918
Nicaragua,NIC,1995,5.112935
Nicaragua,NIC,1996,4.8031125
Nicaragua,NIC,1997,4.4999485
Nicaragua,NIC,1998,4.9381475
Nicaragua,NIC,1999,3.9443183
Nicaragua,NIC,2000,3.7127821
Nicaragua,NIC,2001,3.5266998
Nicaragua,NIC,2002,3.3772311
Nicaragua,NIC,2003,3.2403626
Nicaragua,NIC,2004,3.1054184
Nicaragua,NIC,2005,2.9692209
Nicaragua,NIC,2006,2.837902
Nicaragua,NIC,2007,2.7075663
Nicaragua,NIC,2008,2.5767875
Nicaragua,NIC,2009,2.448779
Nicaragua,NIC,2010,2.316926
Nicaragua,NIC,2011,2.1890984
Nicaragua,NIC,2012,2.0640862
Nicaragua,NIC,2013,1.9431561
Nicaragua,NIC,2014,1.827068
Nicaragua,NIC,2015,1.7173909
Nicaragua,NIC,2016,1.6144248
Nicaragua,NIC,2017,1.5271
Nicaragua,NIC,2018,1.4632145
Nicaragua,NIC,2019,1.4270893
Nicaragua,NIC,2020,1.4151897
Nicaragua,NIC,2021,1.4180647
Nicaragua,NIC,2022,1.4284388
Nicaragua,NIC,2023,1.3836466
Nicaragua,NIC,2024,1.123939
Niger,NER,1967,32.10692
Niger,NER,1968,32.47738
Niger,NER,1969,32.876785
Niger,NER,1970,33.29259
Niger,NER,1971,33.70772
Niger,NER,1972,34.088684
Niger,NER,1973,34.354263
Niger,NER,1974,34.46083
Niger,NER,1975,34.35474
Niger,NER,1976,34.077587
Niger,NER,1977,33.655876
Niger,NER,1978,33.176716
Niger,NER,1979,32.76231
Niger,NER,1980,32.49504
Niger,NER,1981,32.448647
Niger,NER,1982,32.65323
Niger,NER,1983,33.01886
Niger,NER,1984,33.449272
Niger,NER,1985,33.849567
Niger,NER,1986,34.126545
Niger,NER,1987,34.211185
Niger,NER,1988,34.097622
Niger,NER,1989,33.766003
Niger,NER,1990,33.24144
Niger,NER,1991,32.543427
Niger,NER,1992,31.667088
Niger,NER,1993,30.635004
Niger,NER,1994,29.42807
Niger,NER,1995,28.181276
Niger,NER,1996,26.944527
Niger,NER,1997,25.786379
Niger,NER,1998,24.717844
Niger,NER,1999,23.751589
Niger,NER,2000,22.78547
Niger,NER,2001,21.74152
Niger,NER,2002,20.591394
Niger,NER,2003,19.408304
Niger,NER,2004,18.235823
Niger,NER,2005,17.138292
Niger,NER,2006,16.155619
Niger,NER,2007,15.309099
Niger,NER,2008,14.601812
Niger,NER,2009,14.033297
Niger,NER,2010,13.600736
Niger,NER,2011,13.268643
Niger,NER,2012,13.025464
Niger,NER,2013,12.833887
Niger,NER,2014,12.682764
Niger,NER,2015,12.538806
Niger,NER,2016,12.428317
Niger,NER,2017,12.309804
Niger,NER,2018,12.193363
Niger,NER,2019,12.0762615
Niger,NER,2020,11.95187
Niger,NER,2021,11.801002
Niger,NER,2022,11.598773
Niger,NER,2023,11.346752
Niger,NER,2024,11.072035
Nigeria,NGA,1964,32.57378
Nigeria,NGA,1965,31.880276
Nigeria,NGA,1966,31.211771
Nigeria,NGA,1967,30.538013
Nigeria,NGA,1968,40.67637
Nigeria,NGA,1969,39.716633
Nigeria,NGA,1970,38.74331
Nigeria,NGA,1971,27.631657
Nigeria,NGA,1972,26.80024
Nigeria,NGA,1973,25.976002
Nigeria,NGA,1974,25.153795
