Entity,Code,Year,Maternal mortality ratio (per 100 000 live births),Maternal mortality ratio (per 100 000 live births) (Annotations)
Libya,LBY,2000,70.98793,
Libya,LBY,2001,70.67026,
Libya,LBY,2002,69.47104,
Libya,LBY,2003,68.097496,
Libya,LBY,2004,66.78986,
Libya,LBY,2005,66.18384,
Libya,LBY,2006,66.33204,
Libya,LBY,2007,67.062584,
Libya,LBY,2008,67.865654,
Libya,LBY,2009,69.84868,
Libya,LBY,2010,70.572754,
Libya,LBY,2011,80.62484,
Libya,LBY,2012,74.03075,
Libya,LBY,2013,74.57214,
Libya,LBY,2014,77.25574,
Libya,LBY,2015,76.118515,
Libya,LBY,2016,74.039406,
Libya,LBY,2017,69.19734,
Libya,LBY,2018,66.42091,
Libya,LBY,2019,64.672424,
Libya,LBY,2020,70.836815,
Libya,LBY,2021,98.30336,
Libya,LBY,2022,60.23006,
Libya,LBY,2023,59.49735,
Lithuania,LTU,1985,34.95649,
Lithuania,LTU,1986,30.151936,
Lithuania,LTU,1987,28.032572,
Lithuania,LTU,1988,28.107843,
Lithuania,LTU,1989,30.92804,
Lithuania,LTU,1990,28.903986,
Lithuania,LTU,1991,29.413311,
Lithuania,LTU,1992,28.408789,
Lithuania,LTU,1993,28.709831,
Lithuania,LTU,1994,30.554848,
Lithuania,LTU,1995,28.26851,
Lithuania,LTU,1996,25.250706,
Lithuania,LTU,1997,20.579247,
Lithuania,LTU,1998,19.485113,
Lithuania,LTU,1999,17.780344,
Lithuania,LTU,2000,15.929098,
Lithuania,LTU,2001,15.796488,
Lithuania,LTU,2002,13.7042055,
Lithuania,LTU,2003,14.034603,
Lithuania,LTU,2004,12.345032,
Lithuania,LTU,2005,13.215676,
Lithuania,LTU,2006,13.801276,
Lithuania,LTU,2007,13.696968,
Lithuania,LTU,2008,12.6257105,
Lithuania,LTU,2009,10.747719,
Lithuania,LTU,2010,10.2987995,
Lithuania,LTU,2011,10.4568,
Lithuania,LTU,2012,10.038909,
Lithuania,LTU,2013,10.0415,
Lithuania,LTU,2014,9.115873,
Lithuania,LTU,2015,9.877937,
Lithuania,LTU,2016,9.268804,
Lithuania,LTU,2017,9.71197,
Lithuania,LTU,2018,9.007761,
Lithuania,LTU,2019,8.903761,
Lithuania,LTU,2020,8.107582,
Lithuania,LTU,2021,9.309841,
Lithuania,LTU,2022,9.412836,
Lithuania,LTU,2023,7.6744113,
Luxembourg,LUX,1985,24.032112,
Luxembourg,LUX,1986,24.315445,
Luxembourg,LUX,1987,22.503965,
Luxembourg,LUX,1988,24.105917,
Luxembourg,LUX,1989,21.016846,
Luxembourg,LUX,1990,23.935658,
Luxembourg,LUX,1991,25.125618,
Luxembourg,LUX,1992,25.652033,
Luxembourg,LUX,1993,20.455881,
Luxembourg,LUX,1994,19.636246,
Luxembourg,LUX,1995,22.390955,
Luxembourg,LUX,1996,23.146809,
Luxembourg,LUX,1997,22.227604,
Luxembourg,LUX,1998,17.78281,
Luxembourg,LUX,1999,21.363068,
Luxembourg,LUX,2000,17.578266,
Luxembourg,LUX,2001,18.72515,
Luxembourg,LUX,2002,17.117079,
Luxembourg,LUX,2003,14.525766,
Luxembourg,LUX,2004,16.676939,
Luxembourg,LUX,2005,16.657595,
Luxembourg,LUX,2006,16.234385,
Luxembourg,LUX,2007,13.565691,
Luxembourg,LUX,2008,13.12175,
Luxembourg,LUX,2009,15.447524,
Luxembourg,LUX,2010,16.815104,
Luxembourg,LUX,2011,13.460784,
Luxembourg,LUX,2012,13.236586,
Luxembourg,LUX,2013,15.563892,
Luxembourg,LUX,2014,13.108331,
Luxembourg,LUX,2015,13.022097,
Luxembourg,LUX,2016,13.375794,
Luxembourg,LUX,2017,15.356559,
Luxembourg,LUX,2018,9.515668,
Luxembourg,LUX,2019,12.63998,
Luxembourg,LUX,2020,6.022271,
Luxembourg,LUX,2021,6.04371,
Luxembourg,LUX,2022,6.111386,
Luxembourg,LUX,2023,11.688824,
Madagascar,MDG,1985,750.6675,
Madagascar,MDG,1986,730.31476,
Madagascar,MDG,1987,702.35693,
Madagascar,MDG,1988,686.6977,
Madagascar,MDG,1989,684.1943,
Madagascar,MDG,1990,691.5458,
Madagascar,MDG,1991,691.0914,
Madagascar,MDG,1992,698.90234,
Madagascar,MDG,1993,688.00885,
Madagascar,MDG,1994,687.7564,
Madagascar,MDG,1995,684.2684,
Madagascar,MDG,1996,679.7191,
Madagascar,MDG,1997,675.5017,
Madagascar,MDG,1998,662.8997,
Madagascar,MDG,1999,647.05615,
Madagascar,MDG,2000,638.2805,
Madagascar,MDG,2001,610.7078,
Madagascar,MDG,2002,592.55066,
Madagascar,MDG,2003,570.9189,
Madagascar,MDG,2004,554.84955,
Madagascar,MDG,2005,540.24304,
Madagascar,MDG,2006,527.7089,
Madagascar,MDG,2007,521.7292,
Madagascar,MDG,2008,510.31848,
Madagascar,MDG,2009,507.00195,
Madagascar,MDG,2010,499.55954,
Madagascar,MDG,2011,491.54642,
Madagascar,MDG,2012,486.94147,
Madagascar,MDG,2013,481.23788,
Madagascar,MDG,2014,477.1834,
Madagascar,MDG,2015,473.88666,
Madagascar,MDG,2016,469.8805,
Madagascar,MDG,2017,468.6632,
Madagascar,MDG,2018,465.69452,
Madagascar,MDG,2019,462.12296,
Madagascar,MDG,2020,447.39243,
Madagascar,MDG,2021,466.74048,
Madagascar,MDG,2022,438.69034,
Madagascar,MDG,2023,445.42902,
Malawi,MWI,1985,1115.3871,
Malawi,MWI,1986,1118.4464,
Malawi,MWI,1987,1122.7867,
Malawi,MWI,1988,1154.0903,
Malawi,MWI,1989,1135.8213,
Malawi,MWI,1990,1112.2151,
Malawi,MWI,1991,1079.753,
Malawi,MWI,1992,1042.0258,
Malawi,MWI,1993,1000.13446,
Malawi,MWI,1994,912.40247,
Malawi,MWI,1995,782.0047,
Malawi,MWI,1996,713.3132,
Malawi,MWI,1997,672.28064,
Malawi,MWI,1998,657.64124,
Malawi,MWI,1999,575.53564,
Malawi,MWI,2000,506.35007,
Malawi,MWI,2001,446.7751,
Malawi,MWI,2002,404.01895,
Malawi,MWI,2003,345.69376,
Malawi,MWI,2004,303.67734,
Malawi,MWI,2005,283.4558,
Malawi,MWI,2006,285.8136,
Malawi,MWI,2007,333.041,
Malawi,MWI,2008,429.5691,
Malawi,MWI,2009,511.69116,
Malawi,MWI,2010,516.99786,
Malawi,MWI,2011,486.05835,
Malawi,MWI,2012,446.79388,
Malawi,MWI,2013,410.1349,
Malawi,MWI,2014,367.29642,
Malawi,MWI,2015,353.83203,
Malawi,MWI,2016,311.83267,
Malawi,MWI,2017,283.85596,
Malawi,MWI,2018,267.41064,
Malawi,MWI,2019,259.55106,
Malawi,MWI,2020,256.44928,
Malawi,MWI,2021,285.70157,
Malawi,MWI,2022,238.95775,
Malawi,MWI,2023,224.95015,
Malaysia,MYS,1985,62.684444,
Malaysia,MYS,1986,59.124886,
Malaysia,MYS,1987,56.102814,
Malaysia,MYS,1988,54.50755,
Malaysia,MYS,1989,52.437756,
Malaysia,MYS,1990,51.000046,
Malaysia,MYS,1991,49.283257,
Malaysia,MYS,1992,47.64201,
Malaysia,MYS,1993,45.99341,
Malaysia,MYS,1994,43.99221,
Malaysia,MYS,1995,42.895103,
Malaysia,MYS,1996,41.990967,
Malaysia,MYS,1997,40.361347,
Malaysia,MYS,1998,39.071392,
Malaysia,MYS,1999,38.4972,
Malaysia,MYS,2000,37.265156,
Malaysia,MYS,2001,35.855785,
Malaysia,MYS,2002,34.42907,
Malaysia,MYS,2003,33.558857,
Malaysia,MYS,2004,32.597755,
Malaysia,MYS,2005,31.358778,
Malaysia,MYS,2006,30.411995,
Malaysia,MYS,2007,29.79434,
Malaysia,MYS,2008,29.46221,
Malaysia,MYS,2009,29.245186,
Malaysia,MYS,2010,28.93778,
Malaysia,MYS,2011,28.846434,
Malaysia,MYS,2012,28.749493,
Malaysia,MYS,2013,29.01168,
Malaysia,MYS,2014,29.621958,
Malaysia,MYS,2015,29.821291,
Malaysia,MYS,2016,29.594858,
Malaysia,MYS,2017,29.31702,
Malaysia,MYS,2018,28.93194,
Malaysia,MYS,2019,28.477852,
Malaysia,MYS,2020,28.676798,
Malaysia,MYS,2021,52.145435,
Malaysia,MYS,2022,37.59127,
Malaysia,MYS,2023,26.379906,
Maldives,MDV,1985,552.34985,
Maldives,MDV,1986,507.5266,
Maldives,MDV,1987,470.93207,
Maldives,MDV,1988,423.78085,
Maldives,MDV,1989,381.3933,
Maldives,MDV,1990,346.15836,
Maldives,MDV,1991,310.0102,
Maldives,MDV,1992,280.9906,
Maldives,MDV,1993,250.79456,
Maldives,MDV,1994,222.32123,
Maldives,MDV,1995,191.29666,
Maldives,MDV,1996,167.49925,
Maldives,MDV,1997,149.08304,
Maldives,MDV,1998,136.4093,
Maldives,MDV,1999,110.97856,
Maldives,MDV,2000,93.63796,
Maldives,MDV,2001,80.906,
Maldives,MDV,2002,76.35977,
Maldives,MDV,2003,70.28459,
Maldives,MDV,2004,64.84808,
Maldives,MDV,2005,54.305897,
Maldives,MDV,2006,52.416138,
Maldives,MDV,2007,50.56586,
Maldives,MDV,2008,53.004425,
Maldives,MDV,2009,52.261097,
Maldives,MDV,2010,49.155964,
Maldives,MDV,2011,48.240505,
Maldives,MDV,2012,47.28601,
Maldives,MDV,2013,47.436012,
Maldives,MDV,2014,42.674126,
Maldives,MDV,2015,40.88225,
Maldives,MDV,2016,40.97458,
Maldives,MDV,2017,41.148697,
Maldives,MDV,2018,39.52019,
Maldives,MDV,2019,39.421986,
Maldives,MDV,2020,47.58409,
Maldives,MDV,2021,60.057606,
Maldives,MDV,2022,34.32716,
Maldives,MDV,2023,31.824436,
Mali,MLI,1985,1217.1362,
Mali,MLI,1986,1183.8771,
Mali,MLI,1987,1141.9862,
Mali,MLI,1988,1127.7657,
Mali,MLI,1989,1105.7681,
Mali,MLI,1990,1087.4081,
Mali,MLI,1991,1063.1713,
Mali,MLI,1992,1024.1884,
Mali,MLI,1993,987.50745,
Mali,MLI,1994,935.0296,
Mali,MLI,1995,895.4662,
Mali,MLI,1996,874.87665,
Mali,MLI,1997,820.466,
Mali,MLI,1998,781.1896,
Mali,MLI,1999,749.20276,
Mali,MLI,2000,741.2467,
Mali,MLI,2001,693.59064,
Mali,MLI,2002,649.22015,
Mali,MLI,2003,615.6746,
Mali,MLI,2004,591.70917,
Mali,MLI,2005,577.30396,
Mali,MLI,2006,567.6552,
Mali,MLI,2007,574.4597,
Mali,MLI,2008,572.54974,
Mali,MLI,2009,565.26514,
Mali,MLI,2010,557.82874,
Mali,MLI,2011,553.2613,
Mali,MLI,2012,549.0358,
Mali,MLI,2013,525.2186,
Mali,MLI,2014,506.80316,
Mali,MLI,2015,489.717,
Mali,MLI,2016,471.7054,
Mali,MLI,2017,453.03268,
Mali,MLI,2018,434.27515,
Mali,MLI,2019,415.95786,
Mali,MLI,2020,404.70224,
Mali,MLI,2021,414.56714,
Mali,MLI,2022,381.04617,
Mali,MLI,2023,367.33148,
Malta,MLT,1985,21.00129,
Malta,MLT,1986,19.316952,
Malta,MLT,1987,18.9787,
Malta,MLT,1988,17.099293,
Malta,MLT,1989,17.188435,
Malta,MLT,1990,17.369595,
Malta,MLT,1991,16.683228,
Malta,MLT,1992,16.75592,
Malta,MLT,1993,16.485634,
Malta,MLT,1994,15.923767,
Malta,MLT,1995,15.113901,
Malta,MLT,1996,15.991716,
Malta,MLT,1997,15.261396,
Malta,MLT,1998,13.917507,
Malta,MLT,1999,15.467539,
Malta,MLT,2000,12.648753,
Malta,MLT,2001,12.171257,
Malta,MLT,2002,13.165002,
Malta,MLT,2003,13.22216,
Malta,MLT,2004,11.038875,
Malta,MLT,2005,11.042351,
Malta,MLT,2006,12.19134,
Malta,MLT,2007,10.288445,
Malta,MLT,2008,9.880375,
Malta,MLT,2009,10.622722,
Malta,MLT,2010,8.57566,
Malta,MLT,2011,10.517444,
Malta,MLT,2012,9.346097,
Malta,MLT,2013,7.4459314,
Malta,MLT,2014,8.166134,
Malta,MLT,2015,7.046573,
Malta,MLT,2016,9.585583,
Malta,MLT,2017,7.360464,
Malta,MLT,2018,8.937726,
Malta,MLT,2019,8.47909,
Malta,MLT,2020,9.974889,
Malta,MLT,2021,9.8883095,
Malta,MLT,2022,9.815159,
Malta,MLT,2023,8.393041,
Marshall Islands,MHL,1985,254.23518,
Marshall Islands,MHL,1986,273.8423,
Marshall Islands,MHL,1987,282.46588,
Marshall Islands,MHL,1988,275.5658,
Marshall Islands,MHL,1989,298.73886,
Marshall Islands,MHL,1990,310.99692,
Marshall Islands,MHL,1991,296.65952,
Marshall Islands,MHL,1992,322.2328,
Marshall Islands,MHL,1993,319.76373,
Marshall Islands,MHL,1994,302.90793,
Marshall Islands,MHL,1995,303.13474,
Marshall Islands,MHL,1996,291.62473,
Marshall Islands,MHL,1997,273.5135,
Marshall Islands,MHL,1998,259.0931,
Marshall Islands,MHL,1999,249.9101,
Marshall Islands,MHL,2000,250.65323,
Marshall Islands,MHL,2001,230.55078,
Marshall Islands,MHL,2002,222.92503,
Marshall Islands,MHL,2003,221.31065,
Marshall Islands,MHL,2004,237.78775,
Marshall Islands,MHL,2005,233.92082,
Marshall Islands,MHL,2006,232.76035,
Marshall Islands,MHL,2007,228.9693,
Marshall Islands,MHL,2008,226.06293,
Marshall Islands,MHL,2009,223.60776,
Marshall Islands,MHL,2010,211.87335,
Marshall Islands,MHL,2011,209.31177,
Marshall Islands,MHL,2012,206.96516,
Marshall Islands,MHL,2013,200.72107,
Marshall Islands,MHL,2014,199.45929,
Marshall Islands,MHL,2015,183.79701,
Marshall Islands,MHL,2016,183.49446,
Marshall Islands,MHL,2017,179.12498,
Marshall Islands,MHL,2018,167.21693,
Marshall Islands,MHL,2019,167.93625,
Marshall Islands,MHL,2020,177.63264,
Marshall Islands,MHL,2021,205.55028,
Marshall Islands,MHL,2022,173.51651,
Marshall Islands,MHL,2023,154.78926,
Mauritania,MRT,1985,997.5313,
Mauritania,MRT,1986,961.4368,
Mauritania,MRT,1987,913.8171,
Mauritania,MRT,1988,886.6471,
Mauritania,MRT,1989,883.29,
Mauritania,MRT,1990,858.2668,
Mauritania,MRT,1991,844.82104,
Mauritania,MRT,1992,810.8154,
Mauritania,MRT,1993,813.09393,
Mauritania,MRT,1994,809.3175,
Mauritania,MRT,1995,814.99945,
Mauritania,MRT,1996,812.68054,
Mauritania,MRT,1997,751.8073,
Mauritania,MRT,1998,697.55164,
Mauritania,MRT,1999,668.55646,
Mauritania,MRT,2000,644.1167,
Mauritania,MRT,2001,616.41833,
Mauritania,MRT,2002,589.672,
Mauritania,MRT,2003,571.37384,
Mauritania,MRT,2004,557.2116,
Mauritania,MRT,2005,535.6517,
Mauritania,MRT,2006,520.8811,
Mauritania,MRT,2007,516.4277,
Mauritania,MRT,2008,505.94034,
Mauritania,MRT,2009,499.6839,
Mauritania,MRT,2010,499.23123,
Mauritania,MRT,2011,493.55814,
Mauritania,MRT,2012,496.1974,
Mauritania,MRT,2013,495.89282,
Mauritania,MRT,2014,483.62518,
Mauritania,MRT,2015,469.155,
Mauritania,MRT,2016,455.9667,
Mauritania,MRT,2017,449.91156,
Mauritania,MRT,2018,437.1696,
Mauritania,MRT,2019,423.59055,
Mauritania,MRT,2020,412.89212,
Mauritania,MRT,2021,425.33893,
Mauritania,MRT,2022,385.14282,
Mauritania,MRT,2023,381.05408,
Mauritius,MUS,1985,110.881775,
Mauritius,MUS,1986,106.335236,
Mauritius,MUS,1987,102.50585,
Mauritius,MUS,1988,92.703804,
Mauritius,MUS,1989,84.73859,
Mauritius,MUS,1990,77.48682,
Mauritius,MUS,1991,74.79479,
Mauritius,MUS,1992,72.86187,
Mauritius,MUS,1993,70.14197,
Mauritius,MUS,1994,63.27513,
Mauritius,MUS,1995,55.45234,
Mauritius,MUS,1996,51.624546,
Mauritius,MUS,1997,49.28538,
Mauritius,MUS,1998,47.891582,
Mauritius,MUS,1999,46.01328,
Mauritius,MUS,2000,43.341118,
Mauritius,MUS,2001,42.05341,
Mauritius,MUS,2002,41.984734,
Mauritius,MUS,2003,41.95996,
Mauritius,MUS,2004,42.713627,
Mauritius,MUS,2005,43.28131,
Mauritius,MUS,2006,44.7308,
Mauritius,MUS,2007,45.80363,
Mauritius,MUS,2008,47.736885,
Mauritius,MUS,2009,51.171375,
Mauritius,MUS,2010,52.551888,
Mauritius,MUS,2011,54.97622,
Mauritius,MUS,2012,54.563683,
Mauritius,MUS,2013,58.121796,
Mauritius,MUS,2014,60.349377,
Mauritius,MUS,2015,61.48437,
Mauritius,MUS,2016,62.39713,
Mauritius,MUS,2017,65.986885,
Mauritius,MUS,2018,66.63662,
Mauritius,MUS,2019,67.152145,
Mauritius,MUS,2020,58.112717,
Mauritius,MUS,2021,79.991646,
Mauritius,MUS,2022,60.573555,
Mauritius,MUS,2023,65.901505,
Mexico,MEX,1985,106.975555,
Mexico,MEX,1986,99.532616,
Mexico,MEX,1987,92.669716,
Mexico,MEX,1988,88.12454,
Mexico,MEX,1989,84.83008,
Mexico,MEX,1990,80.64151,
Mexico,MEX,1991,76.72336,
Mexico,MEX,1992,73.117035,
Mexico,MEX,1993,70.72743,
Mexico,MEX,1994,68.83062,
Mexico,MEX,1995,66.29823,
Mexico,MEX,1996,64.20371,
Mexico,MEX,1997,62.335373,
Mexico,MEX,1998,60.388588,
Mexico,MEX,1999,58.167595,
Mexico,MEX,2000,56.392456,
Mexico,MEX,2001,55.3538,
Mexico,MEX,2002,54.965763,
Mexico,MEX,2003,54.03961,
Mexico,MEX,2004,53.063114,
Mexico,MEX,2005,51.64543,
Mexico,MEX,2006,50.60049,
Mexico,MEX,2007,49.59504,
Mexico,MEX,2008,50.639427,
Mexico,MEX,2009,50.606083,
Mexico,MEX,2010,49.738026,
Mexico,MEX,2011,47.280582,
Mexico,MEX,2012,45.788334,
Mexico,MEX,2013,44.958626,
Mexico,MEX,2014,43.703987,
Mexico,MEX,2015,43.155357,
Mexico,MEX,2016,43.155216,
Mexico,MEX,2017,43.939804,
Mexico,MEX,2018,44.002983,
Mexico,MEX,2019,43.33916,
Mexico,MEX,2020,61.482525,
Mexico,MEX,2021,103.87792,
Mexico,MEX,2022,45.447224,
Mexico,MEX,2023,42.106052,
Micronesia (country),FSM,1985,223.51208,
Micronesia (country),FSM,1986,217.2129,
Micronesia (country),FSM,1987,224.44528,
Micronesia (country),FSM,1988,218.7754,
Micronesia (country),FSM,1989,210.668,
Micronesia (country),FSM,1990,209.02338,
Micronesia (country),FSM,1991,207.5177,
Micronesia (country),FSM,1992,205.20865,
Micronesia (country),FSM,1993,204.17436,
Micronesia (country),FSM,1994,199.59453,
Micronesia (country),FSM,1995,204.49496,
Micronesia (country),FSM,1996,204.44147,
Micronesia (country),FSM,1997,200.6665,
Micronesia (country),FSM,1998,202.86751,
Micronesia (country),FSM,1999,200.21182,
Micronesia (country),FSM,2000,203.94019,
Micronesia (country),FSM,2001,195.75069,
Micronesia (country),FSM,2002,213.5877,
Micronesia (country),FSM,2003,190.79424,
Micronesia (country),FSM,2004,190.4666,
Micronesia (country),FSM,2005,188.39125,
Micronesia (country),FSM,2006,189.90912,
Micronesia (country),FSM,2007,187.6024,
Micronesia (country),FSM,2008,187.61487,
Micronesia (country),FSM,2009,186.18701,
Micronesia (country),FSM,2010,184.30652,
Micronesia (country),FSM,2011,180.5236,
Micronesia (country),FSM,2012,180.10255,
Micronesia (country),FSM,2013,181.1283,
Micronesia (country),FSM,2014,177.50203,
Micronesia (country),FSM,2015,181.91965,
Micronesia (country),FSM,2016,172.57527,
Micronesia (country),FSM,2017,170.57463,
Micronesia (country),FSM,2018,163.46101,
Micronesia (country),FSM,2019,153.8577,
Micronesia (country),FSM,2020,150.28299,
Micronesia (country),FSM,2021,155.44073,
Micronesia (country),FSM,2022,143.84691,
Micronesia (country),FSM,2023,128.75348,
Moldova,MDA,1985,62.463028,
Moldova,MDA,1986,59.53345,
Moldova,MDA,1987,55.85044,
Moldova,MDA,1988,53.15673,
Moldova,MDA,1989,52.078533,
Moldova,MDA,1990,52.895794,
Moldova,MDA,1991,52.986256,
Moldova,MDA,1992,54.82952,
Moldova,MDA,1993,55.092655,
Moldova,MDA,1994,55.629494,
Moldova,MDA,1995,54.261253,
Moldova,MDA,1996,53.399666,
Moldova,MDA,1997,51.799187,
Moldova,MDA,1998,47.541653,
Moldova,MDA,1999,42.67829,
Moldova,MDA,2000,38.269722,
Moldova,MDA,2001,34.51239,
Moldova,MDA,2002,31.437416,
Moldova,MDA,2003,29.193577,
Moldova,MDA,2004,27.749794,
Moldova,MDA,2005,26.3741,
Moldova,MDA,2006,25.207811,
Moldova,MDA,2007,24.351067,
Moldova,MDA,2008,23.238066,
Moldova,MDA,2009,21.914234,
Moldova,MDA,2010,20.153955,
Moldova,MDA,2011,19.041147,
Moldova,MDA,2012,18.602629,
Moldova,MDA,2013,18.753183,
Moldova,MDA,2014,19.55936,
Moldova,MDA,2015,20.393927,
Moldova,MDA,2016,20.603416,
Moldova,MDA,2017,20.181736,
Moldova,MDA,2018,20.207262,
Moldova,MDA,2019,20.58362,
Moldova,MDA,2020,28.510113,
Moldova,MDA,2021,24.246788,
Moldova,MDA,2022,19.075876,
Moldova,MDA,2023,18.678392,
Monaco,MCO,1985,29.00042,
Monaco,MCO,1986,17.185755,
Monaco,MCO,1987,16.8883,
Monaco,MCO,1988,16.469099,
Monaco,MCO,1989,16.019762,
Monaco,MCO,1990,15.646735,
Monaco,MCO,1991,15.3372,
Monaco,MCO,1992,15.182582,
Monaco,MCO,1993,10.084814,
Monaco,MCO,1994,10.061959,
Monaco,MCO,1995,10.062821,
Monaco,MCO,1996,10.040596,
Monaco,MCO,1997,10.005486,
Monaco,MCO,1998,10.048997,
Monaco,MCO,1999,10.107055,
Monaco,MCO,2000,10.188721,
Monaco,MCO,2001,10.364411,
Monaco,MCO,2002,10.257842,
Monaco,MCO,2003,5.118899,
Monaco,MCO,2004,5.165725,
Monaco,MCO,2005,5.1554227,
Monaco,MCO,2006,5.154386,
Monaco,MCO,2007,10.407059,
Monaco,MCO,2008,10.565953,
Monaco,MCO,2009,10.523007,
Monaco,MCO,2010,10.637923,
Monaco,MCO,2011,10.551206,
Monaco,MCO,2012,5.290346,
Monaco,MCO,2013,5.3099895,
Monaco,MCO,2014,5.4148707,
Monaco,MCO,2015,5.4369187,
Monaco,MCO,2016,5.525319,
Monaco,MCO,2017,5.4505215,
Monaco,MCO,2018,5.5289454,
Monaco,MCO,2019,5.562075,
Monaco,MCO,2020,23.635921,
Monaco,MCO,2021,5.474415,
Monaco,MCO,2022,5.310203,
Monaco,MCO,2023,5.2201047,
Mongolia,MNG,1985,351.87903,
Mongolia,MNG,1986,345.97528,
Mongolia,MNG,1987,341.37497,
Mongolia,MNG,1988,335.3283,
Mongolia,MNG,1989,310.55942,
Mongolia,MNG,1990,276.37122,
Mongolia,MNG,1991,227.24231,
Mongolia,MNG,1992,198.72562,
Mongolia,MNG,1993,181.2268,
Mongolia,MNG,1994,178.35095,
Mongolia,MNG,1995,176.44649,
Mongolia,MNG,1996,178.4067,
Mongolia,MNG,1997,179.91463,
Mongolia,MNG,1998,174.28871,
Mongolia,MNG,1999,161.8461,
Mongolia,MNG,2000,143.90361,
Mongolia,MNG,2001,129.8066,
Mongolia,MNG,2002,119.77228,
Mongolia,MNG,2003,113.92432,
Mongolia,MNG,2004,107.83407,
Mongolia,MNG,2005,99.15442,
Mongolia,MNG,2006,89.97532,
Mongolia,MNG,2007,81.296745,
Mongolia,MNG,2008,77.135124,
Mongolia,MNG,2009,74.62361,
Mongolia,MNG,2010,71.41093,
Mongolia,MNG,2011,67.2642,
Mongolia,MNG,2012,62.642567,
Mongolia,MNG,2013,58.853775,
Mongolia,MNG,2014,56.234604,
Mongolia,MNG,2015,51.87235,
Mongolia,MNG,2016,48.127293,
Mongolia,MNG,2017,45.43285,
Mongolia,MNG,2018,44.58727,
Mongolia,MNG,2019,44.817875,
Mongolia,MNG,2020,46.82396,
Mongolia,MNG,2021,63.32941,
Mongolia,MNG,2022,41.222084,
Mongolia,MNG,2023,40.514412,
Montenegro,MNE,1985,11.21837,
Montenegro,MNE,1986,10.649983,
Montenegro,MNE,1987,10.408567,
Montenegro,MNE,1988,10.496758,
Montenegro,MNE,1989,10.274901,
Montenegro,MNE,1990,10.399448,
Montenegro,MNE,1991,10.615662,
Montenegro,MNE,1992,10.894013,
Montenegro,MNE,1993,10.869443,
Montenegro,MNE,1994,11.244193,
Montenegro,MNE,1995,11.468373,
Montenegro,MNE,1996,11.808279,
Montenegro,MNE,1997,11.915016,
Montenegro,MNE,1998,11.660531,
Montenegro,MNE,1999,11.675755,
Montenegro,MNE,2000,11.328718,
Montenegro,MNE,2001,10.855441,
Montenegro,MNE,2002,10.159952,
Montenegro,MNE,2003,10.012376,
Montenegro,MNE,2004,9.266107,
Montenegro,MNE,2005,8.3941555,
Montenegro,MNE,2006,8.032522,
Montenegro,MNE,2007,7.9863367,
Montenegro,MNE,2008,7.666362,
Montenegro,MNE,2009,7.5515904,
Montenegro,MNE,2010,7.391751,
Montenegro,MNE,2011,7.2166915,
Montenegro,MNE,2012,6.973584,
Montenegro,MNE,2013,7.0748954,
Montenegro,MNE,2014,6.7784414,
Montenegro,MNE,2015,6.9523644,
Montenegro,MNE,2016,6.0255637,
Montenegro,MNE,2017,7.3894887,
Montenegro,MNE,2018,6.757597,
Montenegro,MNE,2019,6.3730707,
Montenegro,MNE,2020,14.73917,
Montenegro,MNE,2021,14.6448555,
Montenegro,MNE,2022,13.054047,
Montenegro,MNE,2023,5.8328342,
Morocco,MAR,1985,752.1258,
Morocco,MAR,1986,697.04425,
Morocco,MAR,1987,649.78503,
Morocco,MAR,1988,602.489,
Morocco,MAR,1989,559.2454,
Morocco,MAR,1990,522.12366,
Morocco,MAR,1991,490.03726,
Morocco,MAR,1992,458.1716,
Morocco,MAR,1993,428.46628,
Morocco,MAR,1994,401.06296,
Morocco,MAR,1995,378.4175,
Morocco,MAR,1996,354.39047,
Morocco,MAR,1997,333.44266,
Morocco,MAR,1998,313.066,
Morocco,MAR,1999,291.0907,
Morocco,MAR,2000,271.39725,
Morocco,MAR,2001,254.091,
Morocco,MAR,2002,238.0678,
Morocco,MAR,2003,224.18013,
Morocco,MAR,2004,213.25595,
Morocco,MAR,2005,196.48979,
Morocco,MAR,2006,182.3823,
Morocco,MAR,2007,169.27817,
Morocco,MAR,2008,158.17421,
Morocco,MAR,2009,148.33351,
Morocco,MAR,2010,140.10773,
Morocco,MAR,2011,130.19185,
Morocco,MAR,2012,121.03358,
Morocco,MAR,2013,112.61122,
Morocco,MAR,2014,105.71759,
Morocco,MAR,2015,99.65204,
Morocco,MAR,2016,94.25251,
Morocco,MAR,2017,88.0919,
Morocco,MAR,2018,83.131744,
Morocco,MAR,2019,79.21255,
Morocco,MAR,2020,81.33571,
Morocco,MAR,2021,92.06035,
Morocco,MAR,2022,71.22582,
Morocco,MAR,2023,69.76916,
Mozambique,MOZ,1985,1411.7185,
Mozambique,MOZ,1986,1322.9341,
Mozambique,MOZ,1987,1317.8888,
Mozambique,MOZ,1988,1233.7761,
Mozambique,MOZ,1989,1189.4427,
Mozambique,MOZ,1990,1134.4894,
Mozambique,MOZ,1991,1077.0884,
Mozambique,MOZ,1992,1030.6062,
Mozambique,MOZ,1993,951.0066,
Mozambique,MOZ,1994,885.0731,
Mozambique,MOZ,1995,865.4018,
Mozambique,MOZ,1996,802.54663,
Mozambique,MOZ,1997,719.0591,
Mozambique,MOZ,1998,673.34814,
Mozambique,MOZ,1999,603.0723,
Mozambique,MOZ,2000,525.41315,
Mozambique,MOZ,2001,450.41968,
